contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiry,spot,rate,asof,underlying
SPY260707C00742000,2026-07-06 20:02:51+00:00,742.0,9.61,9.65,10.04,4.89,103.6017,815.0,1246.0,0.23609162353515623,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00743000,2026-07-06 20:14:40+00:00,743.0,8.86,8.62,9.07,4.8099995,118.76541,718.0,1403.0,0.22205367797851558,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00744000,2026-07-06 20:14:40+00:00,744.0,7.91,7.7,8.12,4.5199995,133.3333,1627.0,2069.0,0.2092364233398437,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00745000,2026-07-06 20:14:33+00:00,745.0,7.04,6.79,7.17,4.25,152.32976,4211.0,2918.0,0.19568675415039063,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00746000,2026-07-06 20:13:23+00:00,746.0,6.0,5.98,6.21,3.72,163.1579,10198.0,3069.0,0.1801839794921875,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00747000,2026-07-06 20:14:34+00:00,747.0,5.2,5.12,5.2,3.3999999,188.8889,5645.0,6626.0,0.1596763720703125,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00748000,2026-07-06 20:14:55+00:00,748.0,4.3,4.23,4.31,2.9,207.14284,21508.0,2686.0,0.147469462890625,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00749000,2026-07-06 20:14:57+00:00,749.0,3.38,3.38,3.47,2.29,210.09172,47791.0,2567.0,0.13660531372070314,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00750000,2026-07-06 20:14:55+00:00,750.0,2.65,2.62,2.65,1.8500001,231.25003,93649.0,5550.0,0.124032197265625,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00751000,2026-07-06 20:14:59+00:00,751.0,1.97,1.94,1.97,1.3800001,233.89836,112009.0,2338.0,0.11646391357421876,True,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00752000,2026-07-06 20:14:56+00:00,752.0,1.36,1.36,1.37,0.92,209.09091,133557.0,2429.0,0.10865149169921876,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00753000,2026-07-06 20:14:58+00:00,753.0,0.9,0.9,0.92,0.59,190.32257,100695.0,2940.0,0.10425700439453123,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00754000,2026-07-06 20:14:59+00:00,754.0,0.58,0.56,0.57,0.35999998,163.63637,48006.0,1492.0,0.09986251708984376,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00755000,2026-07-06 20:14:59+00:00,755.0,0.34,0.33,0.34,0.19,126.666664,61847.0,2829.0,0.09742113525390625,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00756000,2026-07-06 20:14:56+00:00,756.0,0.19,0.19,0.2,0.07,58.333336,32438.0,1611.0,0.09693285888671876,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00757000,2026-07-06 20:14:57+00:00,757.0,0.11,0.1,0.11,0.04,57.142857,22432.0,2148.0,0.09620044433593751,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00758000,2026-07-06 20:14:48+00:00,758.0,0.05,0.05,0.06,0.0,0.0,13703.0,2045.0,0.09668872070312501,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00759000,2026-07-06 20:14:30+00:00,759.0,0.04,0.03,0.04,0.0,0.0,8988.0,1486.0,0.100594931640625,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00760000,2026-07-06 20:14:27+00:00,760.0,0.03,0.02,0.03,0.0,0.0,14719.0,7001.0,0.106454248046875,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00761000,2026-07-06 20:14:47+00:00,761.0,0.02,0.01,0.02,-0.01,-33.333336,5093.0,2604.0,0.11036045898437499,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00762000,2026-07-06 20:14:25+00:00,762.0,0.02,0.01,0.02,0.0,0.0,275.0,994.0,0.12012598632812499,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00763000,2026-07-06 19:56:40+00:00,763.0,0.01,0.01,0.02,-0.01,-50.0,574.0,1498.0,0.1289149609375,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00764000,2026-07-06 19:51:51+00:00,764.0,0.02,0.01,0.02,0.01,100.0,278.0,259.0,0.13868048828125001,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00765000,2026-07-06 20:13:31+00:00,765.0,0.01,0.01,0.02,-0.01,-50.0,1493.0,515.0,0.148446015625,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00766000,2026-07-06 20:14:21+00:00,766.0,0.01,0.0,0.01,0.0,0.0,749.0,251.0,0.1445398046875,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00767000,2026-07-06 19:59:45+00:00,767.0,0.01,0.0,0.01,0.0,0.0,688.0,461.0,0.15430533203125002,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00768000,2026-07-06 19:45:17+00:00,768.0,0.01,0.0,0.01,0.0,0.0,616.0,401.0,0.16407085937500002,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00769000,2026-07-06 19:56:55+00:00,769.0,0.01,0.0,0.01,-0.01,-50.0,291.0,1104.0,0.17188328125000002,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00770000,2026-07-06 17:24:09+00:00,770.0,0.01,0.0,0.01,0.0,0.0,415.0,992.0,0.179695703125,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00771000,2026-07-06 16:00:04+00:00,771.0,0.02,0.0,0.01,0.01,100.0,6.0,287.0,0.187508125,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00772000,2026-07-06 13:30:01+00:00,772.0,0.01,0.0,0.01,0.0,0.0,1.0,390.0,0.195320546875,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00773000,2026-07-06 19:08:31+00:00,773.0,0.01,0.0,0.01,0.0,0.0,20.0,571.0,0.20313296874999998,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00774000,2026-07-06 13:42:56+00:00,774.0,0.01,0.0,0.01,0.0,0.0,5.0,131.0,0.2148516015625,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00775000,2026-07-02 19:54:10+00:00,775.0,0.01,0.0,0.01,0.0,0.0,22.0,516.0,0.22266402343749997,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00776000,2026-07-06 19:14:26+00:00,776.0,0.01,0.0,0.01,0.0,0.0,2.0,1693.0,0.2304764453125,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00777000,2026-07-02 19:52:06+00:00,777.0,0.01,0.0,0.01,0.0,0.0,5.0,829.0,0.23828886718749998,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00778000,2026-07-02 19:53:00+00:00,778.0,0.01,0.0,0.01,0.0,0.0,30.0,617.0,0.2461012890625,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00779000,2026-07-02 19:21:59+00:00,779.0,0.01,0.0,0.01,0.0,0.0,30.0,96.0,0.25391371093750004,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00780000,2026-07-06 14:52:13+00:00,780.0,0.01,0.0,0.01,0.0,0.0,1.0,118.0,0.2617261328125,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00781000,2026-07-02 19:18:59+00:00,781.0,0.01,0.0,0.01,0.0,0.0,2516.0,1584.0,0.2695385546875,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00782000,2026-07-06 15:30:58+00:00,782.0,0.01,0.0,0.01,0.0,0.0,1.0,1532.0,0.27735097656249996,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00783000,2026-07-02 16:50:43+00:00,783.0,0.01,0.0,0.01,0.0,0.0,71.0,126.0,0.28516339843749994,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00784000,2026-07-02 16:50:41+00:00,784.0,0.01,0.0,0.01,0.0,0.0,72.0,1308.0,0.29688203124999996,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00785000,2026-07-01 13:57:38+00:00,785.0,0.01,0.0,0.01,0.0,0.0,120.0,210.0,0.304694453125,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00786000,2026-07-06 14:22:05+00:00,786.0,0.01,0.0,0.01,0.0,0.0,1.0,417.0,0.31250687499999996,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00787000,2026-06-24 13:44:15+00:00,787.0,0.03,0.0,0.01,0.0,0.0,,60.0,0.32031929687499994,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00788000,2026-07-06 14:01:32+00:00,788.0,0.01,0.0,0.01,0.0,0.0,1.0,70.0,0.32813171874999997,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00789000,2026-06-30 14:09:13+00:00,789.0,0.01,0.0,0.01,0.0,0.0,1.0,101.0,0.335944140625,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00790000,2026-06-23 19:42:45+00:00,790.0,0.02,0.0,0.01,0.0,0.0,,71.0,0.3437565625,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00791000,2026-06-29 19:49:46+00:00,791.0,0.01,0.0,0.01,0.0,0.0,,30.0,0.35156898437499995,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00792000,2026-07-06 15:46:35+00:00,792.0,0.01,0.0,0.01,0.0,0.0,10.0,25.0,0.35938140625,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00793000,2026-06-29 19:58:52+00:00,793.0,0.01,0.0,0.01,0.0,0.0,1392.0,1308.0,0.367193828125,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00794000,2026-06-29 16:45:46+00:00,794.0,0.02,0.0,0.01,0.0,0.0,,75.0,0.37500625,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00795000,2026-06-30 15:59:41+00:00,795.0,0.01,0.0,0.01,0.0,0.0,6.0,705.0,0.38281867187499996,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00800000,2026-07-02 19:13:47+00:00,800.0,0.01,0.0,0.01,0.0,0.0,1.0,565.0,0.414068359375,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00805000,2026-07-02 13:56:32+00:00,805.0,0.01,0.0,0.01,0.0,0.0,1.0,57.0,0.45313046875,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00810000,2026-06-24 19:29:24+00:00,810.0,0.01,0.0,0.01,0.0,0.0,,20.0,0.49219257812500006,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00815000,2026-06-29 13:43:17+00:00,815.0,0.01,0.0,0.01,0.0,0.0,1.0,231.0,0.500005,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00820000,2026-06-25 16:42:56+00:00,820.0,0.01,0.0,0.01,0.0,0.0,,33.0,0.5312546875,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707C00825000,2026-06-24 17:38:13+00:00,825.0,0.01,0.0,0.01,0.0,0.0,,52.0,0.5625043750000001,False,REGULAR,USD,C,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00500000,2026-07-01 15:30:13+00:00,500.0,0.01,0.0,0.01,0.0,0.0,24.0,293.0,2.2500043749999996,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00510000,2026-06-29 18:50:13+00:00,510.0,0.01,0.0,0.01,0.0,0.0,,10.0,2.1250046874999997,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00530000,2026-06-29 19:49:08+00:00,530.0,0.01,0.0,0.01,0.0,0.0,,3.0,1.9375003125,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00535000,2026-06-30 13:35:06+00:00,535.0,0.01,0.0,0.01,0.0,0.0,1.0,1.0,1.875000625,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00545000,2026-06-29 15:25:15+00:00,545.0,0.02,0.0,0.01,0.0,0.0,,138.0,1.8125009374999999,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00550000,2026-06-29 15:41:50+00:00,550.0,0.02,0.0,0.01,0.0,0.0,,382.0,1.75000125,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00555000,2026-06-26 13:36:16+00:00,555.0,0.05,0.0,0.01,0.0,0.0,2.0,102.0,1.6875015625,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00560000,2026-06-26 19:39:33+00:00,560.0,0.05,0.0,0.01,0.0,0.0,10.0,50.0,1.65625171875,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00565000,2026-06-26 18:31:36+00:00,565.0,0.05,0.0,0.01,0.0,0.0,15.0,30.0,1.625001875,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00570000,2026-06-29 17:24:56+00:00,570.0,0.02,0.0,0.01,0.0,0.0,40.0,50.0,1.5625021874999998,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00575000,2026-06-26 20:09:07+00:00,575.0,0.04,0.0,0.01,0.0,0.0,5.0,5.0,1.5000025,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00580000,2026-06-30 20:04:36+00:00,580.0,0.01,0.0,0.01,0.0,0.0,,11.0,1.46875265625,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00585000,2026-06-29 19:16:07+00:00,585.0,0.02,0.0,0.01,0.0,0.0,,26.0,1.4375028125,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00590000,2026-07-01 15:12:28+00:00,590.0,0.01,0.0,0.01,0.0,0.0,,77.0,1.3750031249999999,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00595000,2026-07-02 13:42:01+00:00,595.0,0.01,0.0,0.01,0.0,0.0,2.0,45.0,1.3125034374999998,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00600000,2026-07-02 18:45:39+00:00,600.0,0.01,0.0,0.01,0.0,0.0,200.0,413.0,1.2812535937499998,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
